user_id,country,state,city
1,United States,Oklahoma,Norman
2,United States,Georgia,Norcross
3,United States,South Dakota,Sioux Falls
4,United States,District of Columbia,Washington
5,United States,New York,Albany
6,United States,Arizona,Phoenix
7,United States,Louisiana,New Orleans
8,United States,Oklahoma,Tulsa
9,United States,New York,Brooklyn
10,United States,Alabama,Montgomery
11,United States,Arizona,Phoenix
12,United States,North Carolina,Charlotte
13,United States,District of Columbia,Washington
14,United States,Missouri,Kansas City
15,United States,Hawaii,Honolulu
16,United States,New York,New York City
17,United States,Arkansas,Little Rock
18,United States,Michigan,Detroit
19,United States,New Mexico,Albuquerque
20,United States,Arkansas,Fort Smith
21,United States,Ohio,Dayton
22,United States,Florida,Pensacola
23,United States,Georgia,Duluth
24,United States,Minnesota,Saint Paul
25,United States,Illinois,Evanston
26,United States,Florida,Fort Pierce
27,United States,Texas,Austin
28,United States,Missouri,Columbia
29,United States,Florida,Tallahassee
30,United States,Arizona,Phoenix
31,United States,New York,Albany
32,United States,North Carolina,Charlotte
33,United States,Texas,San Antonio
34,United States,District of Columbia,Washington
35,United States,New York,Elmira
36,United States,Virginia,Reston
37,United States,Louisiana,Monroe
38,United States,Florida,Miami
39,United States,Texas,Irving
40,United States,New York,Rochester
41,United States,Nevada,Las Vegas
42,United States,New Mexico,Albuquerque
43,United States,California,San Jose
44,United States,Ohio,Columbus
45,United States,Ohio,Akron
46,United States,Iowa,Des Moines
47,United States,Indiana,Indianapolis
48,United States,Texas,San Angelo
49,United States,Maryland,Frederick
50,United States,Louisiana,New Orleans
51,United States,Wisconsin,Milwaukee
52,United States,New York,New Hyde Park
53,United States,Arizona,Scottsdale
54,United States,Oregon,Portland
55,United States,Texas,Dallas
56,United States,Tennessee,Knoxville
57,United States,Ohio,Columbus
58,United States,Connecticut,Hartford
59,United States,California,San Jose
60,United States,Washington,Tacoma
61,United States,Hawaii,Honolulu
62,United States,Alabama,Birmingham
63,United States,Wisconsin,Madison
64,United States,California,Santa Monica
65,United States,Texas,Houston
66,United States,Mississippi,Hattiesburg
67,United States,Washington,Spokane
68,United States,Texas,Midland
69,United States,South Carolina,Spartanburg
70,United States,Indiana,Indianapolis
71,United States,New York,New York City
72,United States,Missouri,Kansas City
73,United States,California,Inglewood
74,United States,District of Columbia,Washington
75,United States,Indiana,South Bend
76,United States,Tennessee,Memphis
77,United States,Pennsylvania,Levittown
78,United States,Texas,San Antonio
79,United States,New York,Schenectady
80,United States,Virginia,Richmond
81,United States,Louisiana,Baton Rouge
82,United States,Texas,Dallas
83,United States,Minnesota,Minneapolis
84,United States,Arizona,Phoenix
85,United States,Washington,Seattle
86,United States,Florida,Boca Raton
87,United States,Pennsylvania,Philadelphia
88,United States,Tennessee,Memphis
89,United States,New York,New York City
90,United States,Florida,Miami
91,United States,California,Los Angeles
92,United States,Virginia,Richmond
93,United States,Utah,Ogden
94,United States,Connecticut,Stamford
95,United States,Oklahoma,Oklahoma City
96,United States,Louisiana,New Orleans
97,United States,Georgia,Columbus
98,United States,California,San Bernardino
99,United States,Florida,Jacksonville
100,United States,Delaware,Wilmington
101,United States,Massachusetts,Boston
102,United States,New Mexico,Albuquerque
103,United States,Arizona,Phoenix
104,United States,Delaware,Newark
105,United States,Maryland,Baltimore
106,United States,California,Corona
107,United States,Iowa,Des Moines
108,United States,Texas,Fort Worth
109,United States,Massachusetts,Boston
110,United States,Florida,Pinellas Park
111,United States,Texas,San Antonio
112,United States,Alabama,Huntsville
113,United States,Florida,Saint Petersburg
114,United States,Texas,Pasadena
115,United States,Ohio,Youngstown
116,United States,California,Anaheim
117,United States,Tennessee,Nashville
118,United States,Florida,Clearwater
119,United States,Ohio,Cleveland
120,United States,Pennsylvania,Pittsburgh
121,United States,Illinois,Champaign
122,United States,Alaska,Anchorage
123,United States,Florida,Brooksville
124,United States,District of Columbia,Washington
125,United States,Oklahoma,Oklahoma City
126,United States,California,Pasadena
127,United States,Virginia,Arlington
128,United States,California,San Diego
129,United States,Washington,Tacoma
130,United States,Texas,Houston
131,United States,Ohio,Toledo
132,United States,Florida,Pompano Beach
133,United States,Montana,Billings
134,United States,Florida,Tampa
135,United States,Texas,El Paso
136,United States,Indiana,Gary
137,United States,Georgia,Atlanta
138,United States,Louisiana,New Orleans
139,United States,Florida,Pensacola
140,United States,Florida,Tallahassee
141,United States,Tennessee,Nashville
142,United States,Pennsylvania,Philadelphia
143,United States,Pennsylvania,Pittsburgh
144,United States,Alaska,Juneau
145,United States,Louisiana,New Orleans
146,United States,Missouri,Kansas City
147,United States,Florida,West Palm Beach
148,United States,Missouri,Columbia
149,United States,Illinois,Rockford
150,United States,Oklahoma,Oklahoma City
151,United States,Iowa,Des Moines
152,United States,Georgia,Marietta
153,United States,Florida,Miami
154,United States,Virginia,Norfolk
155,United States,Nebraska,Lincoln
156,United States,Texas,Austin
157,United States,Florida,Lakeland
158,United States,Kansas,Topeka
159,United States,Florida,Orlando
160,United States,Texas,Corpus Christi
161,United States,Florida,Port Charlotte
162,United States,Florida,Pompano Beach
163,United States,Texas,Irving
164,United States,Florida,Boynton Beach
165,United States,Colorado,Denver
166,United States,Georgia,Atlanta
167,United States,California,Santa Cruz
168,United States,California,Van Nuys
169,United States,Idaho,Boise
170,United States,Pennsylvania,Pittsburgh
171,United States,Texas,Odessa
172,United States,Connecticut,Stamford
173,United States,California,Whittier
174,United States,Michigan,Detroit
175,United States,District of Columbia,Washington
176,United States,Pennsylvania,Philadelphia
177,United States,Texas,San Antonio
178,United States,Florida,Fort Lauderdale
179,United States,New York,Brooklyn
180,United States,Kentucky,Louisville
181,United States,Maryland,Bethesda
182,United States,Mississippi,Meridian
183,United States,New York,New York City
184,United States,Louisiana,New Orleans
185,United States,Texas,Houston
186,United States,Ohio,Youngstown
187,United States,North Carolina,Winston Salem
188,United States,Nevada,Reno
189,United States,Oregon,Portland
190,United States,Texas,San Antonio
191,United States,Ohio,Cincinnati
192,United States,California,Los Angeles
193,United States,Nebraska,Lincoln
194,United States,Maryland,Bethesda
195,United States,Florida,Orlando
196,United States,Louisiana,Baton Rouge
197,United States,Louisiana,Lafayette
198,United States,Ohio,Cincinnati
199,United States,Texas,Katy
200,United States,West Virginia,Huntington
201,United States,Kentucky,Louisville
202,United States,Texas,Houston
203,United States,Kansas,Wichita
204,United States,Idaho,Idaho Falls
205,United States,Florida,Boca Raton
206,United States,Kentucky,Lexington
207,United States,California,Modesto
208,United States,New York,Albany
209,United States,New York,Buffalo
210,United States,Texas,Houston
211,United States,Texas,Waco
212,United States,District of Columbia,Washington
213,United States,Georgia,Atlanta
214,United States,Pennsylvania,Johnstown
215,United States,New York,Mount Vernon
216,United States,New York,New York City
217,United States,District of Columbia,Washington
218,United States,Tennessee,Kingsport
219,United States,New York,Brooklyn
220,United States,Illinois,Chicago
221,United States,Ohio,Hamilton
222,United States,Washington,Seattle
223,United States,Louisiana,New Orleans
224,United States,Florida,Jacksonville
225,United States,Florida,Naples
226,United States,New Jersey,Jersey City
227,United States,West Virginia,Huntington
228,United States,Kentucky,Frankfort
229,United States,California,Irvine
230,United States,North Carolina,Asheville
231,United States,Louisiana,Shreveport
232,United States,California,Irvine
233,United States,Texas,El Paso
234,United States,California,Sacramento
235,United States,Virginia,Chesapeake
236,United States,California,San Diego
237,United States,California,San Diego
238,United States,California,Fresno
239,United States,Minnesota,Maple Plain
240,United States,California,Pasadena
241,United States,Louisiana,Shreveport
242,United States,Nevada,Las Vegas
243,United States,Oregon,Portland
244,United States,Texas,Garland
245,United States,Texas,El Paso
246,United States,Massachusetts,Lynn
247,United States,Oregon,Salem
248,United States,California,San Diego
249,United States,Pennsylvania,Pittsburgh
250,United States,Indiana,Evansville
251,United States,District of Columbia,Washington
252,United States,Pennsylvania,Wilkes Barre
253,United States,Pennsylvania,Philadelphia
254,United States,Texas,Austin
255,United States,Illinois,Springfield
256,United States,Ohio,Columbus
257,United States,Texas,Dallas
258,United States,Pennsylvania,Pittsburgh
259,United States,North Carolina,Charlotte
260,United States,Ohio,Toledo
261,United States,Pennsylvania,Scranton
262,United States,California,Alhambra
263,United States,New Mexico,Albuquerque
264,United States,South Carolina,Aiken
265,United States,Florida,Clearwater
266,United States,Louisiana,Baton Rouge
267,United States,Pennsylvania,Wilkes Barre
268,United States,Texas,Longview
269,United States,Colorado,Aurora
270,United States,Illinois,Chicago
271,United States,Oregon,Portland
272,United States,Utah,Salt Lake City
273,United States,Florida,Orlando
274,United States,Pennsylvania,Philadelphia
275,United States,California,Brea
276,United States,Illinois,Springfield
277,United States,Nebraska,Lincoln
278,United States,District of Columbia,Washington
279,United States,Tennessee,Memphis
280,United States,Ohio,Dayton
281,United States,California,Long Beach
282,United States,Virginia,Alexandria
283,United States,Illinois,Chicago
284,United States,California,Los Angeles
285,United States,Nevada,North Las Vegas
286,United States,California,Riverside
287,United States,Texas,Round Rock
288,United States,Hawaii,Honolulu
289,United States,Tennessee,Chattanooga
290,United States,Florida,Jacksonville
291,United States,Kansas,Shawnee Mission
292,United States,Texas,El Paso
293,United States,Texas,Dallas
294,United States,California,Berkeley
295,United States,Utah,Salt Lake City
296,United States,West Virginia,Charleston
297,United States,Colorado,Denver
298,United States,Ohio,Toledo
299,United States,Delaware,Newark
300,United States,Alabama,Mobile
301,United States,Nevada,North Las Vegas
302,United States,Alaska,Fairbanks
303,United States,Florida,Hialeah
304,United States,Maryland,Gaithersburg
305,United States,North Carolina,Winston Salem
306,United States,Colorado,Littleton
307,United States,New Hampshire,Portsmouth
308,United States,Washington,Olympia
309,United States,California,Torrance
310,United States,New York,New York City
311,United States,Louisiana,Lafayette
312,United States,Alabama,Gadsden
313,United States,Idaho,Boise
314,United States,Kansas,Wichita
315,United States,Indiana,Indianapolis
316,United States,New York,Rochester
317,United States,Florida,Gainesville
318,United States,Illinois,Chicago
319,United States,Colorado,Fort Collins
320,United States,Texas,Waco
321,United States,Massachusetts,Brockton
322,United States,Texas,Dallas
323,United States,Ohio,Cleveland
324,United States,Nevada,Reno
325,United States,District of Columbia,Washington
326,United States,Florida,Fort Pierce
327,United States,Minnesota,Saint Cloud
